,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
46,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.9881295559973493,pt2,median_latency,True,1,1
47,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.6121769383697813,pt2,median_latency,True,1,1
48,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,0.8856772147860654,pt2,p95_latency,True,1,1
49,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,0.7175408980549215,pt2,p95_latency,True,1,1
50,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.0074081087113584,pt2,p99_latency,True,1,1
51,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,0.8035758626538133,pt2,p99_latency,True,1,1
52,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.087014931277745,pytorch,MAE,False,2,1
53,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.200579732067721,pytorch,MAE,False,2,1
54,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.0012186417288569,pytorch,MAE,True,2,1
55,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.0152786127517104,pytorch,MAE,True,2,1
56,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,70137.0,pytorch,model_size,False,2,1
57,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,70137.0,pytorch,model_size,False,2,1
58,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004208944737911,pytorch,median_latency,False,2,1
59,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005173739045858,pytorch,median_latency,False,2,1
60,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004317585378885,pytorch,p95_latency,False,2,1
61,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005809474736452,pytorch,p95_latency,False,2,1
62,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0004348447173833,pytorch,p99_latency,False,2,1
63,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0005852326378226,pytorch,p99_latency,False,2,1
64,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
65,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
66,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.6626210732213136,pytorch,median_latency,True,2,1
67,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,3.2729597247425355,pytorch,median_latency,True,2,1
68,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.570453358409636,pytorch,p95_latency,True,2,1
69,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,3.4586423976553062,pytorch,p95_latency,True,2,1
70,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.523682602662664,pytorch,p99_latency,True,2,1
71,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,3.396480094022132,pytorch,p99_latency,True,2,1
72,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,32740.0,onnx,model_size,False,2,1
74,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0002225879579782,onnx,median_latency,False,2,1
76,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0002535047009587,onnx,p95_latency,False,2,1
78,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0002593237906694,onnx,p99_latency,False,2,1
80,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.4273428232502967,onnx,model_size,True,2,1
82,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.3346251354158525,onnx,median_latency,True,2,1
84,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.4422829517251317,onnx,p95_latency,True,2,1
86,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,1.4141648687851196,onnx,p99_latency,True,2,1
88,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,214753.0,pt2,model_size,False,2,1
89,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,194017.0,pt2,model_size,False,2,1
90,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.000891899690032,pt2,median_latency,False,2,1
91,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007267296314239,pt2,median_latency,False,2,1
92,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0009097477421164,pt2,p95_latency,False,2,1
93,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007363844662904,pt2,p95_latency,False,2,1
94,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0010237136855721,pt2,p99_latency,False,2,1
95,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0008553887531161,pt2,p99_latency,False,2,1
96,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.6229473482683902,pt2,model_size,True,2,1
97,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.5627971468104671,pt2,model_size,True,2,1
98,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.9627763795407407,pt2,median_latency,True,2,1
99,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.5992916813549871,pt2,median_latency,True,2,1
100,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.913991359125332,pt2,p95_latency,True,2,1
101,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,1.5492574921869642,pt2,p95_latency,True,2,1
102,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.6622340594449647,pt2,p99_latency,True,2,1
103,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,1.3889199094775468,pt2,p99_latency,True,2,1
104,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.096913363724974,pytorch,MAE,False,3,1
105,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.203562179378821,pytorch,MAE,False,3,1
106,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.000990905762904,pytorch,MAE,True,3,1
107,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.0141754971972343,pytorch,MAE,True,3,1
108,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,70137.0,pytorch,model_size,False,3,1
109,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,70137.0,pytorch,model_size,False,3,1
110,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004054866731166,pytorch,median_latency,False,3,1
111,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0004928559064865,pytorch,median_latency,False,3,1
112,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004170749336481,pytorch,p95_latency,False,3,1
113,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005015568807721,pytorch,p95_latency,False,3,1
114,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0004262416064739,pytorch,p99_latency,False,3,1
115,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0005053625628352,pytorch,p99_latency,False,3,1
116,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
117,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
118,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.5957979585996376,pytorch,median_latency,True,3,1
119,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,3.1551082705332445,pytorch,median_latency,True,3,1
120,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.514595216196518,pytorch,p95_latency,True,3,1
121,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,3.0239470926922283,pytorch,p95_latency,True,3,1
122,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.4441473772354807,pytorch,p99_latency,True,3,1
123,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,2.8978414207958445,pytorch,p99_latency,True,3,1
124,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,32740.0,onnx,model_size,False,3,1
126,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0002046469599008,onnx,median_latency,False,3,1
128,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0002147886902093,onnx,p95_latency,False,3,1
130,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0002229421958327,onnx,p99_latency,False,3,1
132,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.4273428232502967,onnx,model_size,True,3,1
134,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.5039834638339813,onnx,median_latency,True,3,1
136,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.2251824007088843,onnx,p95_latency,True,3,1
138,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,1.2295873459666566,onnx,p99_latency,True,3,1
140,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,214753.0,pt2,model_size,False,3,1
141,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,194017.0,pt2,model_size,False,3,1
142,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0008560437709093,pt2,median_latency,False,3,1
143,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.000698497518897,pt2,median_latency,False,3,1
144,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.000866069830954,pt2,p95_latency,False,3,1
145,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007120823487639,pt2,p95_latency,False,3,1
146,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.000991312675178,pt2,p99_latency,False,3,1
147,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0008338889107108,pt2,p99_latency,False,3,1
148,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.6229473482683902,pt2,model_size,True,3,1
149,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.5627971468104671,pt2,model_size,True,3,1
150,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.9482443608863191,pt2,median_latency,True,3,1
151,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.5896895679046363,pt2,median_latency,True,3,1
152,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.281769626565625,pt2,p95_latency,True,3,1
153,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,1.0538705929216592,pt2,p95_latency,True,3,1
154,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.4508962534377914,pt2,p99_latency,True,3,1
155,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,1.2204890814256242,pt2,p99_latency,True,3,1
156,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.298618628859856,pytorch,MAE,False,1,1
157,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.376958579694115,pytorch,MAE,False,1,1
158,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,0.9980441792487535,pytorch,MAE,True,1,1
159,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.0074658354821004,pytorch,MAE,True,1,1
160,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,135175.0,pytorch,model_size,False,1,1
161,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,135175.0,pytorch,model_size,False,1,1
162,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004653129726648,pytorch,median_latency,False,1,1
163,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005456916987895,pytorch,median_latency,False,1,1
164,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004759212955832,pytorch,p95_latency,False,1,1
165,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005613688379526,pytorch,p95_latency,False,1,1
166,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.000480019301176,pytorch,p99_latency,False,1,1
167,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0005686511471867,pytorch,p99_latency,False,1,1
168,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
169,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
170,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.993457395180521,pytorch,median_latency,True,1,1
171,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,3.510550848980864,pytorch,median_latency,True,1,1
172,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.8591764272757687,pytorch,p95_latency,True,1,1
