,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
27,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.7645374729747347,pytorch,p99_latency,True,1,1
28,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.035084861882431,pytorch,p99_latency,True,1,1
29,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,43.22553943720649,pytorch,p99_latency,True,1,1
30,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.27535791118977,pytorch,MAE,False,2,1
31,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.384165199545343,pytorch,MAE,False,2,1
32,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.275725658054299,pytorch,MAE,False,2,1
33,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0010446931454682,pytorch,MAE,True,2,1
34,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0142067774628865,pytorch,MAE,True,2,1
35,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.001089178356997,pytorch,MAE,True,2,1
36,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,70137.0,pytorch,model_size,False,2,1
37,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,70137.0,pytorch,model_size,False,2,1
38,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,70137.0,pytorch,model_size,False,2,1
39,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0003962162882089,pytorch,median_latency,False,2,1
40,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0004864372313022,pytorch,median_latency,False,2,1
41,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0069080106914043,pytorch,median_latency,False,2,1
42,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.000408586487174,pytorch,p95_latency,False,2,1
43,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0004947649314999,pytorch,p95_latency,False,2,1
44,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0070519788190722,pytorch,p95_latency,False,2,1
45,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004111360386013,pytorch,p99_latency,False,2,1
46,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005009874701499,pytorch,p99_latency,False,2,1
47,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0075997725129127,pytorch,p99_latency,False,2,1
48,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
49,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
50,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
51,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.6463592142421715,pytorch,median_latency,True,2,1
52,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.248951866734676,pytorch,median_latency,True,2,1
53,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,46.13913735833095,pytorch,median_latency,True,2,1
54,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.537158997064477,pytorch,p95_latency,True,2,1
55,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.0722927379936205,pytorch,p95_latency,True,2,1
56,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,43.78997365200756,pytorch,p95_latency,True,2,1
57,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.5238966762731483,pytorch,p99_latency,True,2,1
58,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.075479870525176,pytorch,p99_latency,True,2,1
59,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,46.65375638443795,pytorch,p99_latency,True,2,1
60,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,7.998757707769873,pytorch,MAE,False,3,1
61,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.094738433636929,pytorch,MAE,False,3,1
62,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.003515780028149,pytorch,MAE,False,3,1
63,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.001158038979565,pytorch,MAE,True,3,1
64,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0131713889020852,pytorch,MAE,True,3,1
65,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.001753579245373,pytorch,MAE,True,3,1
66,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,70137.0,pytorch,model_size,False,3,1
67,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,70137.0,pytorch,model_size,False,3,1
68,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,70137.0,pytorch,model_size,False,3,1
69,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004786159843206,pytorch,median_latency,False,3,1
70,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005247853696346,pytorch,median_latency,False,3,1
71,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0070302337408065,pytorch,median_latency,False,3,1
72,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004885951057076,pytorch,p95_latency,False,3,1
73,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005331622436642,pytorch,p95_latency,False,3,1
74,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0075651749968528,pytorch,p95_latency,False,3,1
75,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004940322786569,pytorch,p99_latency,False,3,1
76,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005374333634972,pytorch,p99_latency,False,3,1
77,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0079262942075729,pytorch,p99_latency,False,3,1
78,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
79,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
80,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
81,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.9725024293184026,pytorch,median_latency,True,3,1
82,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.259242978112998,pytorch,median_latency,True,3,1
83,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,43.66211651473787,pytorch,median_latency,True,3,1
84,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.837230959929132,pytorch,p95_latency,True,3,1
85,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.096028606751271,pytorch,p95_latency,True,3,1
86,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,43.93033918599256,pytorch,p95_latency,True,3,1
87,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.343079691273261,pytorch,p99_latency,True,3,1
88,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,2.5489208981372795,pytorch,p99_latency,True,3,1
89,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,37.592561836868974,pytorch,p99_latency,True,3,1
90,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.165116633992092,pytorch,MAE,False,1,1
91,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.24854510388953,pytorch,MAE,False,1,1
92,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.16822481917976,pytorch,MAE,False,1,1
93,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,0.9978431287405202,pytorch,MAE,True,1,1
94,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0080387608619186,pytorch,MAE,True,1,1
95,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,0.9982229740472556,pytorch,MAE,True,1,1
96,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,135175.0,pytorch,model_size,False,1,1
97,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,135175.0,pytorch,model_size,False,1,1
98,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,135175.0,pytorch,model_size,False,1,1
99,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004770867526531,pytorch,median_latency,False,1,1
100,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.000578798353672,pytorch,median_latency,False,1,1
101,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0097091887146234,pytorch,median_latency,False,1,1
102,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004866728559136,pytorch,p95_latency,False,1,1
103,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005850603803992,pytorch,p95_latency,False,1,1
104,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0100161597132682,pytorch,p95_latency,False,1,1
105,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004927127435803,pytorch,p99_latency,False,1,1
106,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005870411172509,pytorch,p99_latency,False,1,1
107,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0124319802224636,pytorch,p99_latency,False,1,1
108,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
109,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
110,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
111,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.9711508346189985,pytorch,median_latency,True,1,1
112,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.604579674504391,pytorch,median_latency,True,1,1
113,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,60.46586704095955,pytorch,median_latency,True,1,1
114,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.82491058647488,pytorch,p95_latency,True,1,1
115,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.3960046101483816,pytorch,p95_latency,True,1,1
116,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,58.13916939484235,pytorch,p95_latency,True,1,1
117,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.785292038383758,pytorch,p99_latency,True,1,1
118,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.3185278265819336,pytorch,p99_latency,True,1,1
119,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,70.27765363516728,pytorch,p99_latency,True,1,1
120,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.077915245479609,pytorch,MAE,False,2,1
121,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.157965623311915,pytorch,MAE,False,2,1
122,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.080603297207563,pytorch,MAE,False,2,1
123,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,0.9977695179578862,pytorch,MAE,True,2,1
124,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.007657196210859,pytorch,MAE,True,2,1
125,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,0.9981015412578764,pytorch,MAE,True,2,1
126,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,135175.0,pytorch,model_size,False,2,1
127,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,135175.0,pytorch,model_size,False,2,1
128,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,135175.0,pytorch,model_size,False,2,1
129,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004594661295413,pytorch,median_latency,False,2,1
130,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0004964619874954,pytorch,median_latency,False,2,1
131,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0095889549702405,pytorch,median_latency,False,2,1
132,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004700168967247,pytorch,p95_latency,False,2,1
133,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005069896578788,pytorch,p95_latency,False,2,1
134,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0098905533552169,pytorch,p95_latency,False,2,1
135,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004830002412199,pytorch,p99_latency,False,2,1
136,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005116561055183,pytorch,p99_latency,False,2,1
137,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0120046637952327,pytorch,p99_latency,False,2,1
138,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
139,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
140,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
141,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.9717968797060417,pytorch,median_latency,True,2,1
142,823,79,32,934,"[823, 79, 32]",leaky_relu,model_10_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.2110836696584544,pytorch,median_latency,True,2,1
